symbol,trade_date,open,high,low,close,volume
1609.TW,2020-06-24,8.923874855041504,9.008063316345215,8.79759407043457,8.881780624389648,2066211
1609.TW,2020-06-29,8.839688301086426,8.923874855041504,8.755499839782715,8.79759407043457,1655473
1609.TW,2020-06-30,8.881780624389648,9.260624885559082,8.79759407043457,9.134344100952148,17174397
1609.TW,2020-07-01,9.092249870300293,9.176438331604004,9.008063316345215,9.176438331604004,4463905
1609.TW,2020-07-02,9.176438331604004,9.302719116210938,9.134344100952148,9.134344100952148,4273028
1609.TW,2020-07-03,9.176438331604004,9.218530654907227,9.050155639648438,9.134344100952148,2361514
1609.TW,2020-07-06,9.050155639648438,9.176438331604004,9.050155639648438,9.134344100952148,4251343
1609.TW,2020-07-07,9.218530654907227,9.260624885559082,9.134344100952148,9.218530654907227,4587924
1609.TW,2020-07-08,9.218530654907227,9.59737491607666,9.218530654907227,9.428999900817871,11570347
1609.TW,2020-07-09,9.513188362121582,9.892030715942383,9.302719116210938,9.84993839263916,25657220
1609.TW,2020-07-10,9.76574993133545,9.807844161987305,9.344813346862793,9.428999900817871,10945790
1609.TW,2020-07-13,9.639469146728516,9.639469146728516,9.428999900817871,9.471094131469727,5577834
1609.TW,2020-07-14,9.513188362121582,9.513188362121582,9.302719116210938,9.386905670166016,3620093
1609.TW,2020-07-15,9.513188362121582,9.84993839263916,9.386905670166016,9.471094131469727,14513751
1609.TW,2020-07-16,9.386905670166016,9.471094131469727,9.344813346862793,9.386905670166016,5297079
1609.TW,2020-07-17,9.428999900817871,9.513188362121582,9.176438331604004,9.218530654907227,4389630
1609.TW,2020-07-20,9.260624885559082,9.260624885559082,9.050155639648438,9.218530654907227,2200627
1609.TW,2020-07-21,9.302719116210938,9.428999900817871,9.260624885559082,9.344813346862793,3707342
1609.TW,2020-07-22,9.386905670166016,9.59737491607666,9.344813346862793,9.386905670166016,7830681
1609.TW,2020-07-23,9.471094131469727,9.471094131469727,9.302719116210938,9.344813346862793,2621780
1609.TW,2020-07-24,9.302719116210938,9.386905670166016,9.092249870300293,9.218530654907227,4231591
1609.TW,2020-07-27,9.260624885559082,9.344813346862793,9.176438331604004,9.218530654907227,4473602
1609.TW,2020-07-28,9.260624885559082,9.302719116210938,8.923874855041504,9.050155639648438,4306171
1609.TW,2020-07-29,9.050155639648438,9.302719116210938,9.050155639648438,9.176438331604004,2951933
1609.TW,2020-07-30,9.260624885559082,9.428999900817871,9.176438331604004,9.344813346862793,4764957
1609.TW,2020-07-31,9.386905670166016,9.428999900817871,9.218530654907227,9.428999900817871,3498349
1609.TW,2020-08-03,9.555280685424805,10.355063438415527,9.555280685424805,10.355063438415527,46266685
1609.TW,2020-08-04,10.439249992370605,11.154844284057617,10.39715576171875,10.818094253540039,58429637
1609.TW,2020-08-05,10.691813468933105,10.944375038146973,10.607625007629395,10.860187530517578,15890720
1609.TW,2020-08-06,10.986469268798828,11.070655822753906,10.565530776977539,11.028562545776367,25662040
1609.TW,2020-08-07,11.239030838012695,11.870437622070312,11.070655822753906,11.533687591552734,53322570
1609.TW,2020-08-10,12.038812637329102,12.670219421386719,11.786250114440918,12.670219421386719,48476104
1609.TW,2020-08-11,12.880687713623047,13.006969451904297,11.407405853271484,11.954625129699707,95626105
1609.TW,2020-08-12,12.08090591430664,12.165094375610352,11.575780868530273,11.870437622070312,35038636
1609.TW,2020-08-13,12.038812637329102,12.123000144958496,11.491594314575195,11.533687591552734,17670577
1609.TW,2020-08-14,11.491594314575195,11.954625129699707,11.365312576293945,11.702062606811523,23568103
1609.TW,2020-08-17,11.870437622070312,12.37556266784668,11.744155883789062,12.123000144958496,30536482
1609.TW,2020-08-18,12.123000144958496,12.964875221252441,12.038812637329102,12.50184440612793,57252594
1609.TW,2020-08-19,12.586030960083008,12.880687713623047,11.954625129699707,12.08090591430664,42056130
1609.TW,2020-08-20,12.038812637329102,12.123000144958496,11.070655822753906,11.702062606811523,28226320
1609.TW,2020-08-21,12.038812637329102,12.37556266784668,11.870437622070312,12.123000144958496,25186415
1609.TW,2020-08-24,12.123000144958496,12.37556266784668,11.954625129699707,12.24928092956543,27167803
1609.TW,2020-08-25,12.291375160217285,12.586030960083008,12.123000144958496,12.291375160217285,25711510
1609.TW,2020-08-26,12.37556266784668,12.50184440612793,12.24928092956543,12.291375160217285,13537707
1609.TW,2020-08-27,12.33346939086914,12.50184440612793,12.08090591430664,12.08090591430664,13987946
1609.TW,2020-08-28,12.08090591430664,12.37556266784668,11.954625129699707,12.165094375610352,15247045
1609.TW,2020-08-31,12.33346939086914,12.922780990600586,12.291375160217285,12.586030960083008,55880329
1609.TW,2020-09-01,12.670219421386719,12.838594436645508,12.24928092956543,12.33346939086914,27341051
1609.TW,2020-09-02,12.33346939086914,12.796500205993652,12.24928092956543,12.754405975341797,36347437
1609.TW,2020-09-03,12.922780990600586,13.30162525177002,12.50184440612793,13.091156005859375,59405325
1609.TW,2020-09-04,12.628125190734863,13.25953197479248,12.543937683105469,12.964875221252441,47980267
1609.TW,2020-09-07,13.049062728881836,14.22768783569336,13.006969451904297,14.22768783569336,103777578
1609.TW,2020-09-08,14.438157081604004,14.732812881469727,13.13325023651123,13.512093544006348,101737850
1609.TW,2020-09-09,13.343718528747559,14.564437866210938,13.217437744140625,14.143500328063965,82898758
1609.TW,2020-09-10,14.017218589782715,14.480250358581543,13.890937805175781,14.353968620300293,55527170
1609.TW,2020-09-11,14.353968620300293,15.574687957763672,14.269782066345215,14.690718650817871,140740407
1609.TW,2020-09-14,14.648625373840332,14.648625373840332,13.890937805175781,13.975125312805176,54601653
1609.TW,2020-09-15,14.311875343322754,14.98537540435791,14.22768783569336,14.311875343322754,62824376
1609.TW,2020-09-16,14.396062850952148,14.522343635559082,14.017218589782715,14.353968620300293,29762713
1609.TW,2020-09-17,14.353968620300293,14.564437866210938,14.185593605041504,14.311875343322754,17299899
1609.TW,2020-09-18,14.438157081604004,14.85909366607666,14.311875343322754,14.311875343322754,42376094
1609.TW,2020-09-21,14.311875343322754,14.480250358581543,14.143500328063965,14.185593605041504,16423401
1609.TW,2020-09-22,14.185593605041504,14.269782066345215,13.680468559265137,14.185593605041504,17943021
1609.TW,2020-09-23,14.311875343322754,14.480250358581543,14.05931282043457,14.353968620300293,22833158
1609.TW,2020-09-24,14.22768783569336,14.564437866210938,14.101407051086426,14.101407051086426,24256789
1609.TW,2020-09-25,14.143500328063965,14.522343635559082,13.049062728881836,13.554187774658203,44812137
1609.TW,2020-09-28,13.975125312805176,14.564437866210938,13.806750297546387,14.311875343322754,38032284
1609.TW,2020-09-29,14.564437866210938,14.85909366607666,14.143500328063965,14.143500328063965,29167700
1609.TW,2020-09-30,14.143500328063965,14.522343635559082,14.05931282043457,14.396062850952148,19208746
1609.TW,2020-10-05,14.396062850952148,14.774907112121582,14.22768783569336,14.774907112121582,31153105
1609.TW,2020-10-06,14.85909366607666,15.448407173156738,14.817000389099121,14.98537540435791,77510081
1609.TW,2020-10-07,14.943282127380371,15.322125434875488,14.774907112121582,15.02746868133545,26345447
1609.TW,2020-10-08,15.1537504196167,16.0377197265625,15.11165714263916,15.658875465393066,87407879
1609.TW,2020-10-12,15.785157203674316,17.216344833374023,15.785157203674316,17.216344833374023,133566890
1609.TW,2020-10-13,17.258438110351562,17.46890640258789,16.542844772338867,16.837499618530273,120171570
1609.TW,2020-10-14,16.921688079833984,18.521251678466797,16.921688079833984,17.67937660217285,145676362
1609.TW,2020-10-15,18.01612663269043,18.942188262939453,17.511001586914062,18.394969940185547,151996921
1609.TW,2020-10-16,18.18450164794922,18.226594924926758,17.3005313873291,17.34262466430664,63897200
1609.TW,2020-10-19,17.67937660217285,18.01612663269043,17.090063095092773,17.76356315612793,59005166
1609.TW,2020-10-20,17.76356315612793,17.76356315612793,17.34262466430664,17.5530948638916,23444966
1609.TW,2020-10-21,17.67937660217285,17.76356315612793,17.3005313873291,17.3005313873291,20773372
1609.TW,2020-10-22,17.34262466430664,17.76356315612793,17.132156372070312,17.34262466430664,31253537
1609.TW,2020-10-23,17.42681312561035,17.93193817138672,17.34262466430664,17.5530948638916,41200324
1609.TW,2020-10-26,17.5530948638916,17.76356315612793,17.3005313873291,17.34262466430664,22102370
1609.TW,2020-10-27,17.132156372070312,17.76356315612793,17.090063095092773,17.216344833374023,34001260
1609.TW,2020-10-28,17.216344833374023,17.93193817138672,17.216344833374023,17.34262466430664,49694001
1609.TW,2020-10-29,17.258438110351562,17.46890640258789,16.795406341552734,17.34262466430664,26392490
1609.TW,2020-10-30,17.46890640258789,17.76356315612793,16.921688079833984,16.921688079833984,29121091
1609.TW,2020-11-02,17.005874633789062,17.132156372070312,16.290281295776367,16.795406341552734,31847576
1609.TW,2020-11-03,17.216344833374023,17.59518814086914,17.090063095092773,17.216344833374023,36872591
1609.TW,2020-11-04,17.258438110351562,17.384719848632812,16.837499618530273,16.879594802856445,24049605
1609.TW,2020-11-05,16.963781356811523,17.5530948638916,16.963781356811523,17.216344833374023,45051151
1609.TW,2020-11-06,17.258438110351562,17.42681312561035,16.795406341552734,16.963781356811523,24600170
1609.TW,2020-11-09,17.17424964904785,17.258438110351562,16.837499618530273,16.921688079833984,22028190
1609.TW,2020-11-10,16.963781356811523,17.047969818115234,16.0377197265625,16.163999557495117,35823368
1609.TW,2020-11-11,16.20609474182129,16.458656311035156,15.91143798828125,16.163999557495117,21007455
1609.TW,2020-11-12,16.248188018798828,16.332374572753906,15.574687957763672,15.743062973022461,26033326
1609.TW,2020-11-13,15.490500450134277,16.332374572753906,15.490500450134277,16.290281295776367,19126727
1609.TW,2020-11-16,16.374469757080078,16.500749588012695,15.869343757629395,15.869343757629395,19434553
1609.TW,2020-11-17,15.91143798828125,16.248188018798828,15.658875465393066,15.91143798828125,16819700
1609.TW,2020-11-18,15.91143798828125,16.121906280517578,15.827249526977539,15.869343757629395,9453535
1609.TW,2020-11-19,15.827249526977539,16.290281295776367,15.785157203674316,16.163999557495117,20015141
1609.TW,2020-11-20,16.121906280517578,16.20609474182129,15.869343757629395,15.995624542236328,12975444
1609.TW,2020-11-23,16.07981300354004,16.290281295776367,15.953532218933105,16.121906280517578,13849350
1609.TW,2020-11-24,16.20609474182129,16.458656311035156,16.121906280517578,16.374469757080078,17858221
1609.TW,2020-11-25,16.458656311035156,17.132156372070312,16.416563034057617,16.753313064575195,42839053
1609.TW,2020-11-26,16.753313064575195,17.090063095092773,16.584938049316406,16.711219787597656,20781228
1609.TW,2020-11-27,17.005874633789062,17.974031448364258,16.963781356811523,17.511001586914062,71432806
1609.TW,2020-11-30,18.100313186645508,18.352876663208008,17.84775161743164,17.974031448364258,45826820
1609.TW,2020-12-01,18.01612663269043,18.18450164794922,17.384719848632812,17.5530948638916,29256459
1609.TW,2020-12-02,17.5530948638916,17.76356315612793,17.258438110351562,17.34262466430664,15746272
1609.TW,2020-12-03,17.34262466430664,17.80565643310547,17.132156372070312,17.34262466430664,18720797
1609.TW,2020-12-04,17.384719848632812,17.63728141784668,17.34262466430664,17.384719848632812,13254937
1609.TW,2020-12-07,17.46890640258789,17.974031448364258,17.3005313873291,17.5530948638916,28518167
1609.TW,2020-12-08,17.84775161743164,18.142406463623047,17.5530948638916,17.63728141784668,27122998
1609.TW,2020-12-09,17.67937660217285,17.84775161743164,17.258438110351562,17.3005313873291,22723176
1609.TW,2020-12-10,17.46890640258789,17.84775161743164,17.132156372070312,17.258438110351562,21439891
1609.TW,2020-12-11,17.59518814086914,17.63728141784668,16.669124603271484,16.879594802856445,17020592
1609.TW,2020-12-14,16.879594802856445,17.216344833374023,16.458656311035156,17.090063095092773,14816639
1609.TW,2020-12-15,17.005874633789062,17.42681312561035,16.500749588012695,16.584938049316406,16877347
1609.TW,2020-12-16,16.753313064575195,17.17424964904785,16.711219787597656,16.795406341552734,12999122
1609.TW,2020-12-17,16.753313064575195,16.921688079833984,16.500749588012695,16.627031326293945,10881975
1609.TW,2020-12-18,16.669124603271484,16.963781356811523,16.584938049316406,16.669124603271484,12868842
1609.TW,2020-12-21,16.669124603271484,17.258438110351562,16.669124603271484,17.132156372070312,20241600
1609.TW,2020-12-22,17.090063095092773,17.384719848632812,16.416563034057617,16.500749588012695,19250247
1609.TW,2020-12-23,16.542844772338867,17.34262466430664,16.332374572753906,17.005874633789062,25563050
1609.TW,2020-12-24,17.005874633789062,17.3005313873291,16.879594802856445,16.879594802856445,11369200
1609.TW,2020-12-25,17.132156372070312,17.216344833374023,16.837499618530273,17.005874633789062,10077722
1609.TW,2020-12-28,17.090063095092773,17.17424964904785,16.921688079833984,16.963781356811523,9904234
1609.TW,2020-12-29,17.132156372070312,17.80565643310547,17.047969818115234,17.216344833374023,36134186
1609.TW,2020-12-30,17.34262466430664,17.384719848632812,17.005874633789062,17.090063095092773,10880181
1609.TW,2020-12-31,17.216344833374023,17.216344833374023,16.879594802856445,16.921688079833984,6447813
1609.TW,2021-01-04,16.963781356811523,17.047969818115234,16.584938049316406,16.584938049316406,15099756
1609.TW,2021-01-05,16.584938049316406,16.753313064575195,16.248188018798828,16.374469757080078,14805187
1609.TW,2021-01-06,16.416563034057617,16.458656311035156,15.700968742370605,15.743062973022461,19285499
1609.TW,2021-01-07,15.995624542236328,16.669124603271484,15.953532218933105,16.374469757080078,25779955
1609.TW,2021-01-08,16.332374572753906,16.374469757080078,15.869343757629395,15.91143798828125,11563940
1609.TW,2021-01-11,16.163999557495117,16.248188018798828,15.995624542236328,16.07981300354004,6993604
1609.TW,2021-01-12,16.20609474182129,16.20609474182129,15.658875465393066,15.658875465393066,8598265
1609.TW,2021-01-13,15.700968742370605,15.953532218933105,15.658875465393066,15.743062973022461,6473846
1609.TW,2021-01-14,15.743062973022461,15.91143798828125,15.574687957763672,15.700968742370605,6711872
1609.TW,2021-01-15,15.785157203674316,15.827249526977539,15.02746868133545,15.02746868133545,15735446
1609.TW,2021-01-18,14.98537540435791,15.406312942504883,14.480250358581543,15.1537504196167,13151781
1609.TW,2021-01-19,15.1537504196167,15.91143798828125,15.1537504196167,15.448407173156738,12557808
1609.TW,2021-01-20,15.448407173156738,15.574687957763672,14.564437866210938,14.606532096862793,14096652
1609.TW,2021-01-21,14.943282127380371,15.364218711853027,14.648625373840332,15.237937927246094,12441162
1609.TW,2021-01-22,15.700968742370605,16.416563034057617,15.658875465393066,16.163999557495117,47090465
1609.TW,2021-01-25,16.0377197265625,16.332374572753906,15.743062973022461,16.20609474182129,14226397
1609.TW,2021-01-26,16.07981300354004,16.248188018798828,15.827249526977539,15.827249526977539,7493726
1609.TW,2021-01-27,15.91143798828125,15.995624542236328,15.616782188415527,15.658875465393066,5447195
1609.TW,2021-01-28,15.237937927246094,15.574687957763672,15.195843696594238,15.28003215789795,5847619
1609.TW,2021-01-29,15.364218711853027,15.616782188415527,15.1537504196167,15.1537504196167,8688189
1609.TW,2021-02-01,15.1537504196167,15.237937927246094,14.648625373840332,15.1537504196167,7797399
1609.TW,2021-02-02,15.195843696594238,15.490500450134277,15.11165714263916,15.406312942504883,4335612
1609.TW,2021-02-03,15.490500450134277,15.827249526977539,15.237937927246094,15.237937927246094,8091114
1609.TW,2021-02-04,15.406312942504883,15.827249526977539,15.28003215789795,15.658875465393066,9349560
1609.TW,2021-02-05,15.700968742370605,15.91143798828125,15.574687957763672,15.574687957763672,5030646
1609.TW,2021-02-17,15.995624542236328,16.248188018798828,15.827249526977539,16.20609474182129,13311339
1609.TW,2021-02-18,16.20609474182129,16.584938049316406,16.07981300354004,16.500749588012695,14524878
1609.TW,2021-02-19,16.458656311035156,16.669124603271484,16.248188018798828,16.542844772338867,9426547
1609.TW,2021-02-22,16.837499618530273,17.090063095092773,16.711219787597656,16.921688079833984,18258091
1609.TW,2021-02-23,17.005874633789062,17.090063095092773,16.711219787597656,16.837499618530273,11668867
1609.TW,2021-02-24,17.047969818115234,17.17424964904785,16.837499618530273,16.837499618530273,17636064
1609.TW,2021-02-25,16.963781356811523,17.090063095092773,16.837499618530273,16.921688079833984,11385544
1609.TW,2021-02-26,16.753313064575195,17.216344833374023,16.669124603271484,16.879594802856445,12694145
1609.TW,2021-03-02,17.047969818115234,17.090063095092773,16.542844772338867,16.584938049316406,9398943
1609.TW,2021-03-03,16.795406341552734,17.384719848632812,16.753313064575195,17.005874633789062,25546149
1609.TW,2021-03-04,17.005874633789062,17.132156372070312,16.753313064575195,16.879594802856445,10088977
1609.TW,2021-03-05,16.753313064575195,16.837499618530273,16.20609474182129,16.248188018798828,13949437
1609.TW,2021-03-08,16.332374572753906,16.584938049316406,16.121906280517578,16.163999557495117,7515266
1609.TW,2021-03-09,16.248188018798828,16.332374572753906,15.785157203674316,15.995624542236328,7827062
1609.TW,2021-03-10,16.163999557495117,16.711219787597656,15.91143798828125,16.416563034057617,13421577
1609.TW,2021-03-11,16.374469757080078,16.584938049316406,16.290281295776367,16.290281295776367,7982686
1609.TW,2021-03-12,16.416563034057617,16.837499618530273,16.416563034057617,16.584938049316406,9872664
1609.TW,2021-03-15,16.711219787597656,16.921688079833984,16.627031326293945,16.627031326293945,7412284
1609.TW,2021-03-16,16.753313064575195,16.753313064575195,16.500749588012695,16.542844772338867,4541305
1609.TW,2021-03-17,16.711219787597656,16.711219787597656,16.290281295776367,16.374469757080078,6168890
1609.TW,2021-03-18,16.500749588012695,16.542844772338867,16.374469757080078,16.374469757080078,4563622
1609.TW,2021-03-19,16.374469757080078,16.374469757080078,16.07981300354004,16.20609474182129,6605829
1609.TW,2021-03-22,16.332374572753906,16.669124603271484,16.248188018798828,16.627031326293945,8855878
1609.TW,2021-03-23,16.627031326293945,16.753313064575195,16.163999557495117,16.248188018798828,8588318
1609.TW,2021-03-24,16.20609474182129,16.374469757080078,16.121906280517578,16.20609474182129,3933280
1609.TW,2021-03-25,16.20609474182129,16.374469757080078,16.07981300354004,16.07981300354004,5246661
1609.TW,2021-03-26,16.332374572753906,16.500749588012695,16.20609474182129,16.500749588012695,6315242
1609.TW,2021-03-29,16.669124603271484,16.963781356811523,16.669124603271484,16.753313064575195,18935304
1609.TW,2021-03-30,16.837499618530273,16.837499618530273,16.584938049316406,16.627031326293945,5655678
1609.TW,2021-03-31,16.627031326293945,16.837499618530273,16.584938049316406,16.669124603271484,6319461
1609.TW,2021-04-01,16.753313064575195,16.753313064575195,16.542844772338867,16.584938049316406,5409869
1609.TW,2021-04-07,16.879594802856445,17.80565643310547,16.837499618530273,17.67937660217285,52888650
1609.TW,2021-04-08,17.84775161743164,18.18450164794922,17.76356315612793,17.76356315612793,45617352
1609.TW,2021-04-09,17.93193817138672,17.93193817138672,17.090063095092773,17.3005313873291,25187105
1609.TW,2021-04-12,17.67937660217285,19.026376724243164,17.46890640258789,18.689626693725586,81782721
1609.TW,2021-04-13,18.689626693725586,18.858001708984375,18.01612663269043,18.18450164794922,47389319
1609.TW,2021-04-14,18.310781478881836,18.479156494140625,16.837499618530273,17.42681312561035,40088546
1609.TW,2021-04-15,17.59518814086914,18.100313186645508,17.46890640258789,17.80565643310547,21272738
1609.TW,2021-04-16,17.88984489440918,19.363126754760742,17.88984489440918,19.110563278198242,72210302
1609.TW,2021-04-19,19.7840633392334,21.00478172302246,19.7840633392334,21.00478172302246,79151493
1609.TW,2021-04-20,21.46781349182129,22.015031814575195,20.373376846313477,21.046876907348633,87736015
1609.TW,2021-04-21,20.794313430786133,21.552001953125,20.499656677246094,20.962688446044922,37670020
1609.TW,2021-04-22,21.46781349182129,23.02528190612793,21.2994384765625,22.8148136138916,153243410
1609.TW,2021-04-23,23.993438720703125,24.41437530517578,22.351781845092773,22.73062515258789,112898718
1609.TW,2021-04-26,23.488313674926758,25.00368881225586,23.404125213623047,24.96159553527832,93807932
1609.TW,2021-04-27,25.635095596313477,27.445125579833984,25.593000411987305,27.318845748901367,156549778
1609.TW,2021-04-28,28.3290958404541,29.97075080871582,28.160720825195312,29.718189239501953,132955489
1609.TW,2021-04-29,30.728439331054688,30.981000900268555,27.908157348632812,29.044689178466797,112194714
1609.TW,2021-05-03,29.465625762939453,29.97075080871582,27.781875610351562,27.781875610351562,72683305
1609.TW,2021-05-04,28.45537567138672,29.170970916748047,25.00368881225586,26.098125457763672,84457008
1609.TW,2021-05-05,26.940000534057617,28.70793914794922,26.43487548828125,28.70793914794922,116100878
1609.TW,2021-05-06,28.70793914794922,30.854719161987305,27.95025062561035,28.70793914794922,178107862
1609.TW,2021-05-07,29.886564254760742,30.22331428527832,27.108375549316406,28.11862564086914,77710257
1609.TW,2021-05-10,29.044689178466797,29.97075080871582,28.20281410217285,29.213064193725586,83740234
1609.TW,2021-05-11,27.866064071655273,29.002595901489258,26.308595657348633,26.308595657348633,71190500
1609.TW,2021-05-12,25.00368881225586,25.0457820892334,23.698781967163086,23.698781967163086,49143058
1609.TW,2021-05-13,21.34153175354004,22.5622501373291,21.34153175354004,21.34153175354004,64671313
1609.TW,2021-05-14,22.057125091552734,23.02528190612793,20.247093200683594,20.668031692504883,64180305
1609.TW,2021-05-17,18.773813247680664,20.120813369750977,18.605438232421875,18.605438232421875,45873652
1609.TW,2021-05-18,19.44731330871582,20.457563400268555,19.026376724243164,20.457563400268555,44392744
1609.TW,2021-05-19,20.836406707763672,22.267595291137695,20.710126876831055,21.804563522338867,71031466
1609.TW,2021-05-20,21.34153175354004,22.183406829833984,20.541751861572266,20.668031692504883,42164130
1609.TW,2021-05-21,21.34153175354004,21.552001953125,20.625938415527344,21.2994384765625,25279125
1609.TW,2021-05-24,20.878501892089844,21.846656799316406,20.499656677246094,21.594093322753906,23562228
1609.TW,2021-05-25,22.015031814575195,22.099220275878906,21.17315673828125,21.720375061035156,27636079
1609.TW,2021-05-26,21.888750076293945,22.604345321655273,21.38362693786621,22.5622501373291,39603297
1609.TW,2021-05-27,22.73062515258789,23.488313674926758,22.5622501373291,22.646438598632812,50537941
1609.TW,2021-05-28,23.19365692138672,24.66693878173828,23.10947036743164,23.782970428466797,71841772
1609.TW,2021-05-31,24.624845504760742,25.677188873291016,24.372282028198242,24.66693878173828,63560530
1609.TW,2021-06-01,24.96159553527832,25.17206382751465,24.035531997680664,24.54065704345703,27671221
1609.TW,2021-06-02,24.624845504760742,25.256250381469727,24.372282028198242,24.96159553527832,32408681
1609.TW,2021-06-03,25.087875366210938,25.424625396728516,24.83531379699707,24.96159553527832,22777753
1609.TW,2021-06-04,24.75112533569336,24.87740707397461,24.161813735961914,24.161813735961914,20998006
1609.TW,2021-06-07,24.54065704345703,24.75112533569336,23.31993865966797,24.41437530517578,21848934
1609.TW,2021-06-08,24.75112533569336,25.17206382751465,24.246000289916992,24.372282028198242,16541472
1609.TW,2021-06-09,24.41437530517578,24.624845504760742,23.740875244140625,23.993438720703125,11432001
1609.TW,2021-06-10,24.330188751220703,24.41437530517578,23.15156364440918,24.077625274658203,17684936
1609.TW,2021-06-11,24.498563766479492,24.70903205871582,23.867156982421875,23.909250259399414,18594146
1609.TW,2021-06-15,24.330188751220703,24.83531379699707,23.951345443725586,24.58275032043457,21611947
1609.TW,2021-06-16,24.83531379699707,25.087875366210938,23.698781967163086,23.867156982421875,29537129
1609.TW,2021-06-17,23.572500228881836,24.119720458984375,23.362031936645508,23.951345443725586,11260519
1609.TW,2021-06-18,23.993438720703125,24.035531997680664,23.15156364440918,23.19365692138672,21966091
1609.TW,2021-06-21,22.646438598632812,22.89900016784668,22.099220275878906,22.520156860351562,22971154
1609.TW,2021-06-22,22.98318862915039,23.825063705444336,22.89900016784668,23.31993865966797,33678811
1609.TW,2021-06-23,23.362031936645508,23.698781967163086,22.85690689086914,23.10947036743164,16827830
1609.TW,2021-06-24,23.27784538269043,24.330188751220703,23.19365692138672,23.951345443725586,26280160
1609.TW,2021-06-25,24.372282028198242,24.498563766479492,23.740875244140625,23.740875244140625,23886467
1609.TW,2021-06-28,23.825063705444336,25.256250381469727,23.740875244140625,25.17206382751465,57059586
1609.TW,2021-06-29,25.340438842773438,26.940000534057617,25.087875366210938,26.350688934326172,106234722
1609.TW,2021-06-30,26.140220642089844,26.813720703125,25.508813858032227,25.677188873291016,55776256
1609.TW,2021-07-01,25.761375427246094,26.098125457763672,24.75112533569336,24.83531379699707,33460584
1609.TW,2021-07-02,25.12997055053711,25.761375427246094,24.91950035095215,24.96159553527832,21814704
1609.TW,2021-07-05,25.2983455657959,25.382532119750977,24.66693878173828,24.87740707397461,14749012
1609.TW,2021-07-06,25.17206382751465,25.214157104492188,24.41437530517578,24.498563766479492,13248771
1609.TW,2021-07-07,24.372282028198242,24.54065704345703,23.740875244140625,23.909250259399414,18209901
1609.TW,2021-07-08,24.077625274658203,24.70903205871582,23.909250259399414,24.66693878173828,15084420
1609.TW,2021-07-09,24.372282028198242,24.54065704345703,24.077625274658203,24.246000289916992,10376153
1609.TW,2021-07-12,25.424625396728516,25.677188873291016,24.41437530517578,24.54065704345703,25569110
1609.TW,2021-07-13,24.83531379699707,24.83531379699707,23.44622039794922,23.825063705444336,16323011
1609.TW,2021-07-14,23.951345443725586,23.951345443725586,22.94109535217285,23.404125213623047,13477768
1609.TW,2021-07-15,23.530406951904297,24.372282028198242,23.31993865966797,24.372282028198242,10274006
1609.TW,2021-07-16,24.203907012939453,24.70903205871582,24.035531997680664,24.330188751220703,11427871
1609.TW,2021-07-19,24.246000289916992,25.12997055053711,24.203907012939453,24.372282028198242,18998391
1609.TW,2021-07-20,24.246000289916992,24.246000289916992,23.614595413208008,23.656688690185547,12718531
1609.TW,2021-07-21,23.867156982421875,24.035531997680664,22.94109535217285,22.94109535217285,12937051
1609.TW,2021-07-22,23.19365692138672,23.488313674926758,22.73062515258789,22.772720336914062,8700656
1609.TW,2021-07-23,23.235750198364258,23.530406951904297,22.98318862915039,23.31993865966797,7061356
1609.TW,2021-07-26,23.488313674926758,23.614595413208008,23.27784538269043,23.31993865966797,4438769
1609.TW,2021-07-27,23.572500228881836,24.077625274658203,23.19365692138672,23.362031936645508,11163427
1609.TW,2021-07-28,23.31993865966797,23.530406951904297,22.183406829833984,22.73062515258789,10222421
1609.TW,2021-07-29,23.06737518310547,23.362031936645508,22.73062515258789,23.19365692138672,5574039
1609.TW,2021-07-30,23.27784538269043,23.614595413208008,22.85690689086914,22.89900016784668,6144060
1609.TW,2021-08-02,23.31993865966797,23.656688690185547,22.89900016784668,23.488313674926758,5644685
1609.TW,2021-08-03,23.614595413208008,24.75112533569336,23.572500228881836,24.58275032043457,36590837
1609.TW,2021-08-04,24.66693878173828,24.70903205871582,24.035531997680664,24.161813735961914,15086390
1609.TW,2021-08-05,24.246000289916992,24.246000289916992,23.614595413208008,23.698781967163086,8979362
1609.TW,2021-08-06,23.740875244140625,24.077625274658203,23.404125213623047,23.614595413208008,6674567
1609.TW,2021-08-09,23.572500228881836,24.246000289916992,23.530406951904297,23.740875244140625,8628679
1609.TW,2021-08-10,23.825063705444336,23.951345443725586,23.02528190612793,23.10947036743164,8523204
1609.TW,2021-08-11,23.10947036743164,23.27784538269043,22.225500106811523,22.435970306396484,11082044
1609.TW,2021-08-12,22.604345321655273,22.73062515258789,22.478063583374023,22.68853187561035,3501796
1609.TW,2021-08-13,22.85690689086914,22.89900016784668,21.930845260620117,21.972938537597656,8497554
1609.TW,2021-08-16,21.972938537597656,21.972938537597656,20.794313430786133,20.836406707763672,10512858
1609.TW,2021-08-17,20.836406707763672,20.836406707763672,20.836406707763672,20.836406707763672,0
1609.TW,2021-08-18,20.0366268157959,21.13106346130371,19.61568832397461,21.08896827697754,9370350
1609.TW,2021-08-19,20.878501892089844,21.00478172302246,20.247093200683594,20.247093200683594,5943792
1609.TW,2021-08-20,20.415468215942383,20.710126876831055,19.994531631469727,20.415468215942383,5464604
1609.TW,2021-08-23,20.710126876831055,21.215251922607422,20.710126876831055,21.17315673828125,5184763
